DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
6/21/2002,1124,147.36,176.28,122.53,6/21/2002,161.48,160.05,,,
6/22/2002,1087,103.61,133.67,86.16,6/22/2002,157.96,142.59,,,
6/23/2002,881,90.24,89.96,100.05,6/23/2002,155.40,142.14,,,
6/24/2002,862,161.40,206.88,134.21,6/24/2002,155.77,139.89,,,
6/25/2002,1022,191.23,297.28,113.20,6/25/2002,158.96,148.53,,,
6/26/2002,1085,161.81,243.49,111.70,6/26/2002,157.10,144.11,,,
6/27/2002,1255,131.97,199.98,87.79,6/27/2002,155.05,141.09,,,
6/28/2002,1162,99.78,113.68,71.11,6/28/2002,152.42,134.29,,,
6/29/2002,1101,105.30,155.97,70.05,6/29/2002,149.64,134.53,,,
6/30/2002,824,76.38,112.22,46.80,6/30/2002,147.80,132.55,,,
7/1/2002,847,121.24,155.96,104.07,7/1/2002,146.90,126.82,,,
7/2/2002,978,138.87,162.08,123.92,7/2/2002,147.66,119.34,,,
7/3/2002,1064,102.74,142.77,82.84,7/3/2002,144.54,110.90,,,
7/4/2002,1054,154.00,238.12,109.76,7/4/2002,144.47,114.04,,,
7/5/2002,962,148.07,205.97,103.08,7/5/2002,143.57,120.94,,,
7/6/2002,970,174.17,258.74,113.59,7/6/2002,144.34,130.78,,,
7/7/2002,867,87.88,121.89,50.83,7/7/2002,140.28,132.42,,,
7/8/2002,850,105.22,147.64,84.26,7/8/2002,139.60,130.13,,,
7/9/2002,951,107.98,131.96,81.10,7/9/2002,139.39,125.72,,,
7/10/2002,1022,100.48,142.18,64.69,7/10/2002,137.78,125.40,,,
7/11/2002,1190,111.35,172.06,69.44,7/11/2002,135.20,119.31,,,
7/12/2002,1033,141.10,159.84,122.66,7/12/2002,134.74,118.31,,,
7/13/2002,1026,103.32,115.87,85.91,7/13/2002,132.68,108.19,,,
7/14/2002,858,111.96,169.35,70.63,7/14/2002,131.68,111.63,,,
7/15/2002,849,113.15,155.59,97.33,7/15/2002,127.93,112.76,,,
7/16/2002,1022,103.72,174.49,53.90,7/16/2002,128.27,112.15,,,
7/17/2002,1089,109.51,133.43,96.12,7/17/2002,126.02,113.44,,,
7/18/2002,1175,121.23,157.39,117.21,7/18/2002,125.70,114.85,,,
7/19/2002,1037,118.19,165.60,90.31,7/19/2002,123.21,111.58,,,
7/20/2002,1047,113.90,157.71,73.66,7/20/2002,121.91,113.09,,,
7/21/2002,861,134.66,230.13,70.38,7/21/2002,121.48,116.34,,,
7/22/2002,874,94.75,128.47,100.85,7/22/2002,121.19,113.71,,,
7/23/2002,907,87.65,123.79,54.66,7/23/2002,121.10,111.41,,,
7/24/2002,1024,129.40,206.40,91.46,7/24/2002,120.03,114.25,,,
7/25/2002,1149,126.85,155.20,95.89,7/25/2002,117.89,115.06,,,
7/26/2002,1059,100.10,130.97,62.43,7/26/2002,115.83,112.47,,,
7/27/2002,996,126.38,172.41,121.68,7/27/2002,115.64,114.26,,,
7/28/2002,849,85.84,147.81,58.40,7/28/2002,115.18,107.28,,,
7/29/2002,813,114.09,89.36,149.08,7/29/2002,115.47,110.04,,,
7/30/2002,866,164.48,190.67,146.31,7/30/2002,118.41,121.02,,,
7/31/2002,1004,148.47,177.62,131.69,7/31/2002,119.32,123.74,,,
8/1/2002,1122,132.86,147.16,108.02,8/1/2002,119.12,124.60,,,
8/2/2002,1025,132.50,148.20,107.49,8/2/2002,120.11,129.23,,,
8/3/2002,974,183.65,223.77,152.71,8/3/2002,121.10,137.41,,,
8/4/2002,840,106.48,149.39,65.58,8/4/2002,119.71,140.36,,,
8/5/2002,804,127.72,172.51,102.78,8/5/2002,118.16,142.31,,,
8/6/2002,852,171.07,178.30,168.12,8/6/2002,120.94,143.25,,,
8/7/2002,1040,172.00,196.87,169.51,8/7/2002,123.16,146.61,,,
8/8/2002,1086,173.86,206.78,147.11,8/8/2002,125.36,152.47,,,
8/9/2002,994,106.64,132.89,72.05,8/9/2002,125.56,148.78,,,
8/10/2002,978,162.58,229.61,107.03,8/10/2002,127.27,145.77,,,
8/11/2002,846,93.97,124.91,58.61,8/11/2002,125.70,143.98,,,
8/12/2002,847,156.44,194.95,117.07,8/12/2002,127.47,148.08,,,
8/13/2002,895,118.44,162.35,80.02,8/13/2002,127.69,140.56,,,
8/14/2002,947,101.44,174.36,52.36,8/14/2002,127.30,130.48,,,
8/15/2002,1153,86.19,126.02,47.78,8/15/2002,126.71,117.96,,,
8/16/2002,995,119.85,146.03,105.20,8/16/2002,127.06,119.84,,,
8/17/2002,992,93.50,99.87,72.19,8/17/2002,126.13,109.98,,,
8/18/2002,829,91.90,103.57,86.39,8/18/2002,125.26,109.68,,,
8/19/2002,853,66.02,92.92,38.75,8/19/2002,123.66,96.76,,,
8/20/2002,873,151.78,181.57,107.28,8/20/2002,124.23,101.53,,,
8/21/2002,959,155.44,254.82,80.42,8/21/2002,126.25,109.24,,,
8/22/2002,1142,142.13,173.50,110.95,8/22/2002,128.07,117.23,,,
8/23/2002,1065,130.64,148.84,108.63,8/23/2002,128.11,118.77,,,
8/24/2002,871,121.70,144.08,113.85,8/24/2002,127.94,122.80,,,
8/25/2002,881,116.56,164.93,75.04,8/25/2002,128.49,126.32,,,
8/26/2002,797,137.16,140.88,124.42,8/26/2002,128.85,136.49,,,
8/27/2002,824,128.64,152.29,106.97,8/27/2002,130.27,133.18,,,
8/28/2002,1004,122.08,144.73,109.74,8/28/2002,130.54,128.42,,,
8/29/2002,1157,105.93,125.59,104.75,8/29/2002,128.59,123.24,,,
8/30/2002,1019,113.78,136.11,97.31,8/30/2002,127.43,120.84,,,
8/31/2002,1045,114.12,101.13,137.07,8/31/2002,126.81,119.75,,,
9/1/2002,909,80.17,101.72,66.67,9/1/2002,125.06,114.55,,,
9/2/2002,769,146.46,231.90,78.80,9/2/2002,123.82,115.88,,,
9/3/2002,867,114.62,106.65,127.08,9/3/2002,124.09,113.88,,,
9/4/2002,1036,188.65,210.38,180.80,9/4/2002,126.13,123.39,,,
9/5/2002,1215,185.39,179.39,181.37,9/5/2002,126.60,134.74,,,
9/6/2002,1088,152.23,163.90,141.78,9/6/2002,125.94,140.24,,,
9/7/2002,1024,174.69,212.85,145.26,9/7/2002,125.97,148.89,,,
9/8/2002,974,119.03,142.40,113.12,9/8/2002,126.38,154.44,,,
9/9/2002,904,157.57,160.73,164.54,9/9/2002,126.22,156.03,,,
9/10/2002,1029,225.34,256.74,230.21,9/10/2002,130.60,171.84,,,
9/11/2002,1171,198.02,304.57,136.43,9/11/2002,131.98,173.18,,,
9/12/2002,1239,189.82,261.20,124.50,9/12/2002,134.36,173.82,,,
9/13/2002,1122,301.14,306.10,319.15,9/13/2002,141.02,195.09, Bush Seeks UN Approval for Iraq War; Putin Threatens War with Georgia,,
9/14/2002,964,195.87,205.54,182.87,9/14/2002,144.67,198.11,,,
9/15/2002,962,127.41,123.58,125.99,9/15/2002,144.93,199.31,,,
9/16/2002,939,151.69,133.64,170.14,9/16/2002,146.87,198.47,,,
9/17/2002,1078,205.88,183.81,240.19,9/17/2002,150.67,195.69,,,
9/18/2002,1080,236.17,207.93,265.25,9/18/2002,156.34,201.14,,,
9/19/2002,1276,186.92,217.40,189.97,9/19/2002,157.51,200.73,,,
9/20/2002,1105,191.86,191.27,209.39,9/20/2002,158.72,185.11,,,
9/21/2002,1115,133.69,195.48,113.64,9/21/2002,158.44,176.23,,,
9/22/2002,890,93.05,111.32,99.04,9/22/2002,157.19,171.32,,,
9/23/2002,981,128.32,121.19,140.39,9/23/2002,157.41,167.98,,,
9/24/2002,996,216.18,185.68,248.90,9/24/2002,160.73,169.46,,,
9/25/2002,1117,237.25,195.13,290.99,9/25/2002,164.07,169.61,,,
9/26/2002,1301,140.04,152.30,131.27,9/26/2002,164.45,162.91,,,
9/27/2002,1156,255.03,308.53,247.81,9/27/2002,168.88,171.94,,,
9/28/2002,1174,132.62,151.90,122.01,9/28/2002,169.77,171.78,,,
9/29/2002,920,82.81,71.79,95.81,9/29/2002,168.74,170.32,,,
9/30/2002,934,159.60,162.64,153.36,9/30/2002,170.25,174.79,,,
10/1/2002,1087,155.42,121.52,162.18,10/1/2002,172.76,166.11,,,
10/2/2002,1111,134.17,148.62,128.92,10/2/2002,172.35,151.38,,,
10/3/2002,1244,138.47,159.28,124.00,10/3/2002,173.14,151.16,,,
10/4/2002,1139,168.68,191.36,145.10,10/4/2002,172.48,138.82,,,
10/5/2002,1141,148.06,138.93,154.50,10/5/2002,171.23,141.03,,,
10/6/2002,946,80.54,76.80,81.53,10/6/2002,168.84,140.71,,,
10/7/2002,961,203.37,233.67,154.78,10/7/2002,169.80,146.96,,,
10/8/2002,1061,187.33,224.10,197.31,10/8/2002,172.08,151.52,,,
10/9/2002,1141,209.03,272.06,183.47,10/9/2002,173.79,162.21,,,
10/10/2002,1321,178.04,199.99,179.32,10/10/2002,172.22,167.87,,,
10/11/2002,1185,178.91,217.37,172.01,10/11/2002,171.58,169.33,,,
10/12/2002,1121,200.94,229.78,176.92,10/12/2002,171.95,176.88,,,
10/13/2002,973,136.18,224.00,90.59,10/13/2002,166.45,184.83,,,
10/14/2002,904,183.22,263.02,146.26,10/14/2002,166.03,181.95,,,
10/15/2002,1019,195.05,265.75,194.63,10/15/2002,168.28,183.05,,,
10/16/2002,1126,158.86,217.03,136.99,10/16/2002,168.52,175.89,,,
10/17/2002,1291,187.31,225.10,166.42,10/17/2002,167.90,177.21,,,
10/18/2002,1149,271.00,339.15,249.32,10/18/2002,169.06,190.37,,,
10/19/2002,1141,168.39,173.66,159.33,10/19/2002,168.45,185.72,,,
10/20/2002,957,169.61,207.05,172.70,10/20/2002,167.71,190.49,,,
10/21/2002,934,166.69,127.29,188.75,10/21/2002,168.81,188.13,,,
10/22/2002,1028,135.34,96.37,155.41,10/22/2002,170.22,179.60,,,
10/23/2002,1169,161.52,146.90,193.22,10/23/2002,171.32,179.98,,,
10/24/2002,1311,144.02,166.25,126.06,10/24/2002,168.92,173.80,,,
10/25/2002,1199,201.68,242.38,206.76,10/25/2002,167.73,163.89,,,
10/26/2002,1176,191.54,258.35,178.01,10/26/2002,169.45,167.20,,,
10/27/2002,982,118.07,121.06,140.25,10/27/2002,164.88,159.84,,,
10/28/2002,817,174.35,218.27,182.06,10/28/2002,166.27,160.93,,,
10/29/2002,1105,176.87,209.20,169.51,10/29/2002,169.41,166.86,,,
10/30/2002,1139,154.14,214.55,130.59,10/30/2002,169.23,165.81,,,
10/31/2002,1345,140.38,142.41,147.45,10/31/2002,168.73,165.29,,,
11/1/2002,1175,169.15,202.36,159.41,11/1/2002,169.89,160.64,,,
11/2/2002,1163,99.69,107.90,85.26,11/2/2002,168.60,147.52,,,
11/3/2002,980,67.60,101.09,44.97,11/3/2002,165.23,140.31,,,
11/4/2002,908,94.85,109.11,91.01,11/4/2002,163.46,128.96,,,
11/5/2002,1018,143.18,136.25,162.35,11/5/2002,165.54,124.14,,,
11/6/2002,1177,182.94,213.24,159.14,11/6/2002,164.86,128.26,,,
11/7/2002,1324,155.12,129.70,166.44,11/7/2002,163.79,130.36,,,
11/8/2002,1154,160.75,160.25,181.41,11/8/2002,162.18,129.16,,,
11/9/2002,1118,168.89,124.06,206.96,11/9/2002,161.87,139.05,,,
11/10/2002,982,91.08,94.16,78.54,11/10/2002,158.95,142.40,,,
11/11/2002,905,164.71,197.05,164.36,11/11/2002,157.74,152.38,,,
11/12/2002,1014,156.81,136.78,195.59,11/12/2002,158.43,154.33,,,
11/13/2002,1084,192.52,243.72,188.04,11/13/2002,158.74,155.70,,,
11/14/2002,1298,216.92,239.15,224.94,11/14/2002,159.47,164.53,,,
11/15/2002,1173,194.86,219.60,197.25,11/15/2002,160.67,169.40,,,
11/16/2002,1129,196.58,228.15,195.18,11/16/2002,160.98,173.35,,,
11/17/2002,954,142.36,138.46,161.69,11/17/2002,156.69,180.68,,,
11/18/2002,984,181.79,241.64,179.15,11/18/2002,157.13,183.12,,,
11/19/2002,1085,216.77,255.67,203.10,11/19/2002,158.71,191.69,,,
11/20/2002,1152,123.65,126.13,129.12,11/20/2002,157.27,181.85,,,
11/21/2002,1323,142.72,154.76,137.41,11/21/2002,157.52,171.25,,,
11/22/2002,1212,147.59,196.18,118.18,11/22/2002,157.05,164.49,,,
11/23/2002,1149,178.75,212.69,139.04,11/23/2002,158.21,161.95,,,
11/24/2002,962,123.96,178.51,85.90,11/24/2002,155.62,159.32,,,
11/25/2002,916,130.19,115.37,132.31,11/25/2002,153.57,151.95,,,
11/26/2002,1003,168.44,158.04,159.28,11/26/2002,155.25,145.04,,,
11/27/2002,1068,142.68,179.34,118.64,11/27/2002,154.20,147.76,,,
11/28/2002,1120,147.88,129.74,177.08,11/28/2002,153.23,148.50,,,
11/29/2002,1066,198.88,278.81,160.21,11/29/2002,154.72,155.82,,,
11/30/2002,1140,180.16,243.33,154.64,11/30/2002,156.05,156.03,,,
12/1/2002,902,117.52,161.09,91.61,12/1/2002,154.33,155.11,,,
12/2/2002,884,176.12,261.50,124.64,12/2/2002,156.88,161.67,,,
12/3/2002,1026,174.35,180.25,187.93,12/3/2002,160.43,162.51,,,
12/4/2002,1154,172.23,194.59,152.76,12/4/2002,163.01,166.73,,,
12/5/2002,1239,200.52,223.89,191.19,12/5/2002,164.92,174.25,,,
12/6/2002,1145,216.98,265.34,182.83,12/6/2002,166.06,176.84,,,
12/7/2002,1099,102.48,138.22,85.22,12/7/2002,164.30,165.74,,,
12/8/2002,972,88.61,108.72,79.35,12/8/2002,161.90,161.61,,,
12/9/2002,951,135.85,152.79,110.06,12/9/2002,160.80,155.86,,,
12/10/2002,1038,175.52,146.35,206.99,12/10/2002,163.61,156.03,,,
12/11/2002,1137,177.72,168.46,184.12,12/11/2002,164.05,156.81,,,
12/12/2002,1312,171.69,191.30,176.36,12/12/2002,164.54,152.69,,,
12/13/2002,1162,165.34,130.73,189.64,12/13/2002,163.64,145.32,,,
12/14/2002,1094,157.45,126.78,176.25,12/14/2002,161.65,153.17,,,
12/15/2002,939,84.67,77.37,88.00,12/15/2002,157.98,152.61,,,
12/16/2002,932,152.83,141.73,171.42,12/16/2002,156.52,155.03,,,
12/17/2002,1030,176.88,160.31,181.85,12/17/2002,157.67,155.23,,,
12/18/2002,1068,201.61,204.08,196.01,12/18/2002,158.33,158.64,,,
12/19/2002,1226,175.63,167.00,193.22,12/19/2002,156.96,159.20,,,
12/20/2002,1104,276.05,215.37,314.37,12/20/2002,162.04,175.02,,,
12/21/2002,1011,183.49,182.92,207.06,12/21/2002,163.40,178.74,,,
12/22/2002,856,150.92,185.18,128.72,12/22/2002,163.51,188.20,,,
12/23/2002,803,189.76,197.40,192.09,12/23/2002,163.88,193.48,,,
12/24/2002,764,273.16,164.25,353.33,12/24/2002,168.85,207.23,,,
12/25/2002,393,193.87,201.67,266.34,12/25/2002,170.98,206.12,,,
12/26/2002,721,206.75,201.53,236.86,12/26/2002,172.25,210.57,,,
12/27/2002,829,203.79,199.18,212.65,12/27/2002,174.29,200.25,,,
12/28/2002,867,194.86,159.98,216.04,12/28/2002,175.86,201.87,,,
12/29/2002,859,138.83,138.40,147.51,12/29/2002,173.85,200.14,,,
12/30/2002,774,162.63,145.07,213.53,12/30/2002,173.27,196.27,,,
12/31/2002,739,228.61,223.44,238.55,12/31/2002,176.97,189.90,,,
1/1/2003,669,282.24,276.43,337.62,1/1/2003,180.51,202.53,,,
1/2/2003,922,183.23,179.09,179.25,1/2/2003,180.81,199.17,,,
1/3/2003,945,171.76,132.79,215.70,1/3/2003,180.79,194.59,,,
1/4/2003,956,162.86,151.99,190.16,1/4/2003,179.53,190.02,,,
1/5/2003,901,161.77,153.94,201.77,1/5/2003,177.69,193.30,,,
1/6/2003,843,117.88,109.69,124.17,1/6/2003,178.21,186.91,,,
1/7/2003,996,209.53,152.52,254.43,1/7/2003,182.24,184.18,,,
1/8/2003,1080,202.43,189.58,275.45,1/8/2003,184.46,172.78,,,
1/9/2003,1211,175.07,158.16,204.71,1/9/2003,184.44,171.61,,,
1/10/2003,1121,245.27,164.97,309.61,1/10/2003,186.69,182.12,,,
1/11/2003,1140,209.21,220.16,227.13,1/11/2003,187.95,188.74,,,
1/12/2003,958,110.65,89.63,143.76,1/12/2003,186.12,181.44,,,
1/13/2003,851,202.41,162.98,220.10,1/13/2003,187.62,193.51,,,
1/14/2003,1047,193.00,157.71,220.99,1/14/2003,191.23,191.15,,,
1/15/2003,1136,242.03,186.05,286.12,1/15/2003,194.21,196.80,,,
1/16/2003,1247,177.98,153.60,189.97,1/16/2003,194.24,197.22,,,
1/17/2003,1126,241.23,211.16,269.09,1/17/2003,195.56,196.65,,,
1/18/2003,1156,166.20,159.98,171.56,1/18/2003,195.25,190.50,,,
1/19/2003,927,96.48,85.50,112.91,1/19/2003,189.26,188.48,,,
1/20/2003,899,210.03,176.32,232.86,1/20/2003,190.15,189.56,,,
1/21/2003,983,229.15,194.85,285.82,1/21/2003,192.76,194.73,,,
1/22/2003,1125,226.73,135.03,288.92,1/22/2003,193.99,192.54,,,
1/23/2003,1293,184.46,127.70,217.29,1/23/2003,191.03,193.47,,,
1/24/2003,1176,247.88,247.12,267.02,1/24/2003,192.83,194.42,,,
1/25/2003,1171,246.11,293.29,254.04,1/25/2003,194.14,205.83,,,
1/26/2003,947,171.40,160.41,197.79,1/26/2003,193.06,216.54,,,
1/27/2003,884,258.56,201.73,348.99,1/27/2003,195.19,223.47,,,
1/28/2003,1044,285.57,183.47,390.49,1/28/2003,200.08,231.53,,,
1/29/2003,1093,257.61,211.50,352.82,1/29/2003,203.24,235.94,,,
1/30/2003,1253,264.37,263.56,320.96,1/30/2003,204.44,247.36,,,
1/31/2003,1136,230.36,180.24,281.27,1/31/2003,202.71,244.85,,,
2/1/2003,1114,202.20,130.43,262.10,2/1/2003,203.34,238.58,,,
2/2/2003,993,113.42,133.03,122.05,2/2/2003,201.40,230.30,,,
2/3/2003,929,167.59,213.29,166.04,2/3/2003,201.55,217.30,,,
2/4/2003,1043,206.44,170.98,264.09,2/4/2003,203.04,206.00,,,
2/5/2003,1129,196.58,140.40,243.98,2/5/2003,205.67,197.28,,,
2/6/2003,1300,211.49,121.93,292.40,2/6/2003,205.73,189.73,,,
2/7/2003,1147,257.03,172.75,345.81,2/7/2003,207.55,193.54,,,
2/8/2003,1101,201.58,179.97,260.19,2/8/2003,208.43,193.45,,,
2/9/2003,926,110.90,135.52,113.04,2/9/2003,203.96,193.09,,,
2/10/2003,899,180.55,117.55,238.99,2/10/2003,203.00,194.94,,,
2/11/2003,1040,213.41,190.52,248.96,2/11/2003,206.43,195.94,,,
2/12/2003,1129,296.34,298.35,336.69,2/12/2003,209.56,210.19,,,
2/13/2003,1267,334.66,375.33,382.63,2/13/2003,214.28,227.78,,,
2/14/2003,1154,344.46,331.95,448.74,2/14/2003,217.69,240.27, War Fears U.S./Iraq; Terrorism in UK; Tension with North Korea,,
2/15/2003,1167,317.92,209.40,453.18,2/15/2003,222.36,256.89,,,
2/16/2003,982,172.04,208.50,201.96,2/16/2003,220.05,265.62,,,
2/17/2003,843,290.78,274.22,385.57,2/17/2003,224.20,281.37,,,
2/18/2003,957,342.68,303.67,431.74,2/18/2003,232.41,299.84,,,
2/19/2003,1148,242.38,212.87,278.33,2/19/2003,233.49,292.13,,,
2/20/2003,1231,239.50,209.25,304.32,2/20/2003,233.83,278.54,,,
2/21/2003,1166,227.28,198.26,259.86,2/21/2003,233.85,261.80,,,
2/22/2003,1104,267.05,287.16,279.44,2/22/2003,236.60,254.53,,,
2/23/2003,955,197.71,207.48,224.98,2/23/2003,234.93,258.20,,,
2/24/2003,872,186.14,166.63,240.07,2/24/2003,232.93,243.25,,,
2/25/2003,1007,338.82,295.15,415.77,2/25/2003,238.51,242.70,,,
2/26/2003,1106,284.53,197.07,353.65,2/26/2003,239.38,248.72,,,
2/27/2003,1273,228.99,212.72,285.62,2/27/2003,237.49,247.22,,,
2/28/2003,1169,240.86,203.40,315.74,2/28/2003,236.94,249.16,,,
3/1/2003,1153,189.62,194.76,215.01,3/1/2003,234.44,238.10,,,
3/2/2003,947,139.92,160.41,145.43,3/2/2003,231.43,229.84,,,
3/3/2003,925,247.10,199.93,303.74,3/3/2003,232.93,238.55,,,
3/4/2003,1026,326.09,289.68,397.34,3/4/2003,240.01,236.73,,,
3/5/2003,1146,338.19,270.88,384.57,3/5/2003,245.70,244.40,,,
3/6/2003,1254,285.29,273.88,316.31,3/6/2003,248.33,252.44,,,
3/7/2003,1238,313.06,224.07,422.74,3/7/2003,252.21,262.75,,,
3/8/2003,1139,299.56,249.34,367.59,3/8/2003,255.15,278.46,,,
3/9/2003,972,184.03,176.67,198.37,3/9/2003,252.71,284.76,,,
3/10/2003,910,327.62,297.58,387.45,3/10/2003,256.92,296.26,,,
3/11/2003,1061,309.09,255.23,379.04,3/11/2003,263.52,293.83,,,
3/12/2003,1192,347.37,288.13,425.19,3/12/2003,269.08,295.15,,,
3/13/2003,1238,262.22,202.73,333.74,3/13/2003,270.71,291.85,,,
3/14/2003,1181,336.59,307.59,433.82,3/14/2003,272.05,295.21,,,
3/15/2003,1122,268.67,211.92,338.79,3/15/2003,269.85,290.80,,,
3/16/2003,994,216.62,292.36,232.77,3/16/2003,265.59,295.45,,,
3/17/2003,951,344.84,312.53,417.09,3/17/2003,266.49,297.91,,,
3/18/2003,1111,554.58,653.93,689.25,3/18/2003,279.24,332.98,,,
3/19/2003,1147,540.06,575.83,658.01,3/19/2003,287.55,360.51,,,
3/20/2003,1404,478.95,700.93,498.32,3/20/2003,292.09,391.47,,,
3/21/2003,1286,595.03,924.46,479.79,3/21/2003,303.85,428.39, Beginning of the Iraq War,,
3/22/2003,1156,441.29,651.33,338.36,3/22/2003,310.57,453.05,,,
3/23/2003,1052,255.06,339.03,251.36,3/23/2003,311.50,458.54,,,
3/24/2003,983,441.45,678.62,285.82,3/24/2003,317.31,472.35,,,
3/25/2003,1122,516.67,753.48,353.52,3/25/2003,327.94,466.93,,,
3/26/2003,1205,417.85,624.85,278.88,3/26/2003,335.67,449.47,,,
3/27/2003,1324,482.87,713.35,370.32,3/27/2003,340.47,450.03,,,
3/28/2003,1277,373.54,486.18,323.55,3/28/2003,343.44,418.39,,,
3/29/2003,1164,347.19,487.98,279.24,3/29/2003,347.38,404.95,,,
3/30/2003,1040,207.04,342.94,132.43,3/30/2003,346.25,398.09,,,
3/31/2003,996,439.02,676.39,298.68,3/31/2003,354.56,397.74,,,
4/1/2003,1112,512.38,706.80,401.29,4/1/2003,366.98,397.13,,,
4/2/2003,1182,428.78,648.18,288.97,4/2/2003,373.03,398.69,,,
4/3/2003,1281,356.86,510.44,245.13,4/3/2003,374.06,380.69,,,
4/4/2003,1126,394.21,621.76,229.95,4/4/2003,375.93,383.64,,,
4/5/2003,1180,261.08,380.61,191.41,4/5/2003,375.12,371.34,,,
4/6/2003,1027,206.43,347.28,112.65,4/6/2003,371.56,371.25,,,
4/7/2003,979,277.46,357.56,225.09,4/7/2003,370.83,348.17,,,
4/8/2003,1101,339.98,527.90,230.17,4/8/2003,376.03,323.54,,,
4/9/2003,1141,354.19,549.91,217.27,4/9/2003,376.91,312.89,,,
4/10/2003,1416,287.74,359.16,237.32,4/10/2003,376.20,303.01,,,
4/11/2003,1225,319.09,452.90,229.35,4/11/2003,375.26,292.28,,,
4/12/2003,1173,240.04,315.32,192.56,4/12/2003,374.52,289.28,,,
4/13/2003,1014,199.28,286.60,173.85,4/13/2003,369.94,288.25,,,
4/14/2003,931,263.30,368.90,213.02,4/14/2003,369.76,286.23,,,
4/15/2003,1015,280.67,357.89,217.10,4/15/2003,371.90,277.76,,,
4/16/2003,1206,280.17,328.59,242.10,4/16/2003,369.74,267.18,,,
4/17/2003,1226,229.66,199.33,260.62,4/17/2003,358.91,258.89,,,
4/18/2003,989,234.46,273.81,239.52,4/18/2003,348.72,246.80,,,
4/19/2003,1061,193.57,205.43,207.69,4/19/2003,339.21,240.16,,,
4/20/2003,878,166.01,233.20,125.49,4/20/2003,324.91,235.41,,,
4/21/2003,815,199.16,226.91,189.27,4/21/2003,316.84,226.24,,,
4/22/2003,985,174.88,207.86,184.57,4/22/2003,314.17,211.13,,,
4/23/2003,1114,184.36,136.36,252.21,4/23/2003,305.60,197.44,,,
4/24/2003,1268,172.42,187.52,178.13,4/24/2003,294.12,189.27,,,
4/25/2003,1141,214.84,219.97,207.61,4/25/2003,287.36,186.46,,,
4/26/2003,1204,167.83,164.57,164.72,4/26/2003,276.85,182.78,,,
4/27/2003,1019,120.28,155.56,102.72,4/27/2003,268.41,176.25,,,
4/28/2003,913,141.50,159.15,126.71,4/28/2003,261.56,168.02,,,
4/29/2003,1080,159.49,134.54,163.23,4/29/2003,259.97,165.82,,,
4/30/2003,1145,225.66,178.82,274.25,4/30/2003,252.86,171.72,,,
5/1/2003,1265,201.63,240.17,187.26,5/1/2003,242.50,175.89,,,
5/2/2003,1204,154.07,208.46,114.39,5/2/2003,233.34,167.21,,,
5/3/2003,1202,140.55,186.82,151.25,5/3/2003,226.13,163.31,,,
5/4/2003,957,100.38,124.23,92.10,5/4/2003,216.34,160.47,,,
5/5/2003,888,175.33,171.07,186.12,5/5/2003,213.48,165.30,,,
5/6/2003,992,160.29,153.13,172.16,5/6/2003,211.94,165.42,,,
5/7/2003,1131,155.23,151.83,165.61,5/7/2003,207.87,155.35,,,
5/8/2003,1230,145.43,161.09,147.80,5/8/2003,201.38,147.33,,,
5/9/2003,1155,192.16,211.58,186.02,5/9/2003,195.98,152.77,,,
5/10/2003,1186,131.27,167.07,106.84,5/10/2003,190.77,151.44,,,
5/11/2003,987,104.04,113.76,89.31,5/11/2003,183.60,151.96,,,
5/12/2003,928,182.05,177.93,172.16,5/12/2003,181.67,152.92,,,
5/13/2003,1029,167.40,237.49,117.78,5/13/2003,180.60,153.94,,,
5/14/2003,1159,222.93,302.03,161.61,5/14/2003,179.26,163.61,,,
5/15/2003,1270,224.32,239.23,221.23,5/15/2003,177.38,174.88,,,
5/16/2003,1167,210.05,266.00,207.71,5/16/2003,175.04,177.44,,,
5/17/2003,1193,152.72,182.70,170.86,5/17/2003,172.48,180.50,,,
5/18/2003,979,111.66,155.17,90.03,5/18/2003,168.38,181.59,,,
5/19/2003,920,144.02,222.55,101.80,5/19/2003,166.73,176.16,,,
5/20/2003,1002,195.05,283.44,137.45,5/20/2003,167.70,180.11,,,
5/21/2003,1157,186.10,211.21,219.03,5/21/2003,167.26,174.85,,,
5/22/2003,1277,207.52,237.92,185.50,5/22/2003,168.35,172.45,,,
5/23/2003,1190,189.29,133.20,226.84,5/23/2003,168.52,169.48,,,
5/24/2003,1154,132.04,125.91,147.99,5/24/2003,167.17,166.53,,,
5/25/2003,917,126.43,144.05,108.14,5/25/2003,164.22,168.64,,,
5/26/2003,739,152.40,160.87,134.18,5/26/2003,163.71,169.83,,,
5/27/2003,918,126.30,107.92,144.03,5/27/2003,163.91,160.01,,,
5/28/2003,1072,148.32,166.35,118.20,5/28/2003,164.14,154.62,,,
5/29/2003,1208,126.14,158.56,118.57,5/29/2003,163.03,142.99,,,
5/30/2003,1108,143.50,137.10,144.19,5/30/2003,160.29,136.45,,,
5/31/2003,1171,141.44,152.29,141.14,5/31/2003,158.28,137.79,,,
6/1/2003,962,86.09,109.85,68.72,6/1/2003,156.02,132.03,,,
6/2/2003,856,150.92,115.74,173.77,6/2/2003,156.36,131.82,,,
6/3/2003,1049,205.26,195.18,210.07,6/3/2003,159.86,143.10,,,
6/4/2003,1192,186.19,227.18,157.14,6/4/2003,160.22,148.51,,,
