publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
2012-09-26,2012-09-21,-2446.0,338562,6509.0,87.4,14624,7595,93.73,55.89833333333333,55.276666666666664,56.195,-41.185108
2012-10-03,2012-09-28,-482.0,338080,6520.0,88.2,14846,8106,91.46,75.265,89.61166666666668,65.34333333333333,-74.425548
2012-10-10,2012-10-05,1512.0,339592,6598.0,86.7,14749,8221,90.82,74.88666666666666,73.90666666666668,75.16333333333334,-74.425548
2012-10-17,2012-10-12,2860.0,342452,6606.0,87.4,14819,8347,91.38,83.56666666666666,70.31166666666667,88.23833333333334,-74.425548
2012-10-24,2012-10-19,5896.0,348348,6610.0,87.2,14802,8823,91.64,106.21166666666666,110.78000000000002,102.415,-74.425548
2012-10-31,2012-10-26,-2045.0,346303,6669.0,87.7,14850,7922,86.69,74.22166666666665,90.72499999999998,54.196666666666665,-74.425548
2012-11-07,2012-11-02,1547.0,347850,6677.0,85.4,14667,8011,85.88,69.50666666666667,82.71,55.03333333333333,-82.06407
2012-11-14,2012-11-09,1089.0,348939,6709.0,86.0,14612,7870,85.99,67.80833333333332,60.42833333333334,69.82666666666667,-82.06407
2012-11-21,2012-11-16,-1466.0,347473,6710.0,87.5,14889,7768,85.88,106.01666666666667,111.56666666666666,111.30166666666666,-82.06407
2012-11-28,2012-11-23,-347.0,347126,6818.0,88.6,15174,8118,87.92,89.21666666666668,96.05166666666668,80.42333333333335,-82.06407
2012-12-05,2012-11-30,-2357.0,344769,6817.0,90.6,15429,8230,87.68,67.45,77.12499999999999,60.79999999999999,-52.374589
2012-12-12,2012-12-07,140.0,344909,6852.0,90.4,15367,8499,87.53,66.125,68.33333333333333,61.48833333333334,-52.374589
2012-12-19,2012-12-14,-964.0,343945,6863.0,91.5,15594,8399,86.15,80.53833333333334,90.88166666666666,66.07000000000001,-52.374589
2012-12-26,2012-12-21,-586.0,343359,6984.0,90.3,15328,8025,88.69,80.43166666666667,97.635,57.565000000000005,-52.374589
2013-01-02,2012-12-28,-11120.0,332239,6985.0,90.4,15341,7094,90.32,74.55,87.65833333333335,65.29833333333333,-44.732598
2013-01-09,2013-01-04,892.0,333131,7002.0,89.1,15257,8342,92.74,67.32833333333333,93.935,43.708333333333336,-44.732598
2013-01-16,2013-01-11,-951.0,332180,7041.0,87.9,15101,8030,93.36,82.04333333333334,110.46833333333335,65.07166666666667,-44.732598
2013-01-23,2013-01-18,2813.0,334993,6989.0,83.6,14206,7730,94.54,126.34500000000001,153.795,145.28833333333333,-44.732598
2013-01-30,2013-01-25,5947.0,340940,6993.0,85.0,14481,8068,95.83,86.12166666666667,102.77833333333332,74.98833333333333,-44.732598
2013-02-06,2013-02-01,2334.0,343274,6997.0,84.2,14431,7569,97.44,75.59166666666665,75.70166666666667,77.48166666666667,-62.572498
2013-02-13,2013-02-08,560.0,343834,7064.0,83.8,14310,7513,96.2,90.52166666666666,131.66666666666669,54.57333333333333,-62.572498
2013-02-20,2013-02-15,4143.0,347977,7118.0,82.9,14176,7689,96.94,80.12333333333333,73.42,88.46999999999998,-62.572498
2013-02-27,2013-02-22,1130.0,349107,7096.0,85.1,14511,7958,94.27,59.26833333333334,59.839999999999996,55.13333333333333,-62.572498
2013-03-06,2013-03-01,3736.0,352843,7093.0,82.2,14031,7308,92.25,54.279999999999994,40.83833333333333,64.95666666666666,-73.078369
2013-03-13,2013-03-08,2624.0,355467,7159.0,81.0,13994,7535,90.98,76.395,81.64166666666667,79.52833333333332,-73.078369
2013-03-20,2013-03-15,-1314.0,354153,7150.0,83.5,14514,7317,92.72,78.10000000000001,63.85333333333333,91.19000000000001,-73.078369
2013-03-27,2013-03-22,3256.0,357409,7151.0,85.7,14878,8158,93.0,83.67333333333333,75.80666666666667,87.34333333333332,-73.078369
2013-04-03,2013-03-29,2707.0,360116,7151.0,86.3,15008,7931,96.24,72.44833333333334,52.58166666666667,84.64333333333333,-76.837174
2013-04-10,2013-04-05,-118.0,359998,7181.0,86.8,15114,7720,94.93,98.78166666666668,70.26,122.41166666666668,-76.837174
2013-04-17,2013-04-12,-1233.0,358765,7208.0,86.3,15074,7431,93.4,80.295,60.025,99.80333333333333,-76.837174
2013-04-24,2013-04-19,947.0,359712,7326.0,83.5,14488,7564,87.97,108.68999999999998,97.66000000000001,112.06333333333332,-76.837174
2013-05-01,2013-04-26,6696.0,366408,7312.0,84.4,14710,8166,91.2,81.54333333333334,97.79166666666667,65.86333333333333,-60.172499
2013-05-08,2013-05-03,371.0,366779,7369.0,87.0,15180,7606,93.72,73.80166666666666,100.34166666666665,56.955000000000005,-60.172499
2013-05-15,2013-05-10,-624.0,366155,7321.0,88.0,15253,7623,96.17,68.58166666666666,80.01333333333332,53.535,-60.172499
2013-05-22,2013-05-17,-338.0,365817,7258.0,87.3,15249,8130,94.97,93.90500000000002,108.76333333333336,93.52333333333335,-60.172499
2013-05-29,2013-05-24,3000.0,368817,7292.0,86.4,15029,7817,95.11,103.59833333333334,123.745,95.82166666666667,-60.172499
2013-06-05,2013-05-31,-6267.0,362550,7300.0,88.4,15462,7268,93.43,75.10666666666667,62.49166666666667,80.46166666666666,-60.036697
2013-06-12,2013-06-07,2629.0,365179,7224.0,87.5,15237,7850,94.26,104.49166666666667,123.45166666666667,87.38333333333333,-60.036697
2013-06-19,2013-06-14,313.0,365492,7129.0,89.3,15531,8436,96.31,104.02999999999999,93.88666666666666,114.51,-60.036697
2013-06-26,2013-06-21,18.0,365510,7261.0,90.2,15704,8298,96.71,70.73333333333333,80.70166666666667,59.225,-60.036697
2013-07-03,2013-06-28,-10347.0,355163,7267.0,92.2,16090,7407,95.92,56.75,64.36666666666667,50.475,-62.5334
2013-07-10,2013-07-05,-9737.0,345426,7401.0,92.4,16118,7525,100.51,74.07166666666667,59.916666666666664,76.93333333333332,-62.5334
2013-07-17,2013-07-12,-6902.0,338524,7490.0,92.8,16237,7705,104.81,87.83833333333332,81.36166666666668,87.82166666666666,-62.5334
2013-07-24,2013-07-19,-2825.0,335699,7555.0,92.3,16031,8032,106.98,64.26333333333334,60.60666666666666,68.40500000000002,-62.5334
2013-07-31,2013-07-26,431.0,336130,7542.0,91.3,15965,8168,105.94,77.23666666666668,90.80333333333334,64.24166666666666,-62.5334
2013-08-07,2013-08-02,-1431.0,334699,7560.0,90.9,15893,7914,105.5,60.339999999999996,74.12,54.43833333333333,-52.649189
2013-08-14,2013-08-09,-2812.0,331887,7571.0,89.4,15611,7917,105.12,72.50666666666667,84.68666666666665,66.7,-52.649189
2013-08-21,2013-08-16,-1428.0,330459,7518.0,91.0,15845,7951,106.92,84.60333333333334,92.41833333333334,76.10666666666667,-52.649189
2013-08-28,2013-08-23,2986.0,333445,7609.0,91.2,15774,8374,105.47,96.35666666666667,128.08166666666668,68.16166666666668,-52.649189
2013-09-04,2013-08-30,-1836.0,331609,7621.0,91.7,15936,8255,108.3,136.09333333333333,130.97833333333332,139.3683333333333,-34.931626
2013-09-11,2013-09-06,-618.0,330991,7745.0,92.5,15896,8017,108.67,86.62166666666667,94.74000000000001,73.11166666666666,-34.931626
2013-09-18,2013-09-13,-4368.0,326623,7827.0,92.5,16110,7578,108.26,92.44166666666666,87.50333333333333,95.20833333333333,-34.931626
2013-09-25,2013-09-20,2635.0,329258,7777.0,90.3,15591,7925,106.23,105.86833333333334,124.19500000000001,96.36000000000001,-34.931626
2013-10-02,2013-09-27,5472.0,334730,7784.0,89.0,15445,8363,103.06,112.97166666666665,95.80666666666667,128.71166666666667,-38.172411
2013-10-09,2013-10-04,6744.0,341474,7809.0,86.0,14890,8043,103.12,82.59833333333333,107.82166666666666,60.665,-38.172411
2013-10-16,2013-10-11,3999.0,345473,7428.0,86.2,14853,8004,102.63,61.893333333333324,65.18,57.27,-38.172411
2013-10-23,2013-10-18,5246.0,350719,7896.0,85.9,14855,7656,101.48,75.49333333333334,71.82833333333333,75.97666666666666,-38.172411
2013-10-30,2013-10-25,4087.0,354806,7853.0,87.3,15052,7459,97.77,61.88166666666666,70.06833333333334,48.60333333333333,-38.172411
2013-11-06,2013-11-01,1189.0,355995,7858.0,86.8,15068,7224,96.93,62.46166666666667,78.25833333333333,44.83166666666667,5.4243596
2013-11-13,2013-11-08,2640.0,358635,7981.0,88.7,15411,7844,94.32,82.23333333333333,50.66,100.67666666666668,5.4243596
2013-11-20,2013-11-15,375.0,359010,7974.0,88.6,15447,7863,93.93,74.56166666666667,57.79,84.26333333333332,5.4243596
2013-11-27,2013-11-22,2953.0,361963,8019.0,89.4,15551,7718,94.0,100.805,46.06166666666667,138.28833333333333,5.4243596
2013-12-04,2013-11-29,-5585.0,356378,8011.0,92.4,16106,7809,93.2,51.02833333333333,33.431666666666665,59.94166666666666,16.92293
2013-12-11,2013-12-06,-11004.0,345374,8075.0,92.6,16131,6862,96.42,58.03666666666667,52.19166666666667,56.86666666666667,16.92293
2013-12-18,2013-12-13,-2941.0,342433,8058.0,91.5,15931,7732,97.48,58.156666666666666,47.71333333333333,62.90833333333333,16.92293
2013-12-25,2013-12-20,-4731.0,337702,8111.0,92.7,16233,7535,98.12,71.99333333333334,68.655,76.90833333333333,16.92293
2014-01-01,2013-12-27,-7007.0,330695,8121.0,92.4,16247,7495,99.5,90.33500000000002,102.91666666666667,76.57166666666667,-1.9951414
2014-01-08,2014-01-03,-3958.0,326737,8145.0,92.3,16134,7961,96.78,82.15333333333332,108.41166666666668,56.768333333333324,-1.9951414
2014-01-15,2014-01-10,-7658.0,319079,8159.0,90.0,15731,6889,92.76,67.98166666666667,72.215,66.44833333333334,-1.9951414
2014-01-22,2014-01-17,990.0,320069,8052.0,86.5,15216,7544,93.38,80.19666666666666,87.76166666666666,68.35000000000001,-1.9951414
2014-01-29,2014-01-24,6421.0,326490,8044.0,88.2,15417,8048,96.42,81.89833333333333,78.71666666666667,82.69500000000001,-1.9951414
2014-02-05,2014-01-31,440.0,326930,8044.0,86.1,15049,6887,97.24,72.02,58.298333333333325,79.39166666666667,31.355671
2014-02-12,2014-02-07,3053.0,329983,8132.0,87.1,15215,7929,97.74,58.75833333333333,58.330000000000005,56.73666666666667,31.355671
2014-02-19,2014-02-14,973.0,330956,8148.0,86.8,15178,7421,100.2,71.43333333333334,59.73499999999999,73.75666666666666,31.355671
2014-02-26,2014-02-21,68.0,331024,8059.0,88.0,15299,7037,102.72,71.80333333333333,64.51333333333334,80.33333333333333,31.355671
2014-03-05,2014-02-28,1429.0,332453,8077.0,87.4,15212,7112,102.45,127.57333333333334,97.98,156.66333333333333,-7.8730938
2014-03-12,2014-03-07,5880.0,338333,8182.0,86.0,14987,7311,102.77,116.27166666666666,67.51,144.81333333333336,-7.8730938
2014-03-19,2014-03-14,5850.0,344183,8215.0,85.6,14951,7309,99.25,120.62166666666667,72.425,154.06833333333333,-7.8730938
2014-03-26,2014-03-21,6619.0,350802,8190.0,86.0,15092,7617,99.41,106.31166666666667,62.714999999999996,136.18666666666667,-7.8730938
2014-04-02,2014-03-28,-2379.0,348423,8192.0,87.7,15315,6831,100.4,89.85000000000001,62.01333333333334,103.325,-33.416661
2014-04-09,2014-04-04,3918.0,352341,8229.0,87.5,15337,7312,100.47,62.615,53.90833333333333,62.44333333333333,-33.416661
2014-04-16,2014-04-11,10013.0,362354,8301.0,88.8,15613,8271,102.75,83.59666666666666,47.10166666666667,108.10666666666667,-33.416661
2014-04-23,2014-04-18,3524.0,365878,8360.0,91.0,15980,7796,103.97,87.585,60.84666666666667,99.93166666666666,-33.416661
2014-04-30,2014-04-25,1698.0,367576,8352.0,91.0,15954,7483,102.1,96.98,60.48499999999999,127.81666666666666,-33.416661
2014-05-07,2014-05-02,-1572.0,366004,8350.0,90.2,15904,6885,100.21,88.62833333333333,81.13166666666667,109.52166666666666,-7.0598123
2014-05-14,2014-05-09,947.0,366951,8428.0,88.8,15667,7127,100.0,98.98,82.835,109.03000000000002,-7.0598123
2014-05-21,2014-05-16,-7226.0,359725,8434.0,88.7,15949,6469,101.64,63.62,63.04666666666666,72.44,-7.0598123
2014-05-28,2014-05-23,1657.0,361382,8472.0,89.9,15851,7809,103.44,76.405,79.84,71.98333333333333,-7.0598123
2014-06-04,2014-05-30,-3431.0,357951,8383.0,90.8,16057,7123,103.28,67.44,68.30166666666666,68.05666666666666,-42.127849
2014-06-11,2014-06-06,-2730.0,355221,8460.0,87.9,15547,7146,102.58,74.19333333333333,77.38833333333332,62.711666666666666,-42.127849
2014-06-18,2014-06-13,-579.0,354642,8477.0,87.1,15397,7234,105.32,111.59666666666668,132.59333333333333,101.82499999999999,-42.127849
2014-06-25,2014-06-20,1742.0,356384,8446.0,88.5,15672,7341,106.58,120.72833333333334,109.52333333333333,137.92999999999998,-42.127849
2014-07-02,2014-06-27,-3155.0,353229,8442.0,91.4,16218,7265,106.06,101.93666666666667,98.82666666666667,109.13333333333333,-47.445048
2014-07-09,2014-07-04,-2407.0,350822,8514.0,91.6,16252,7285,104.81,97.97166666666665,98.36,102.11166666666666,-47.445048
2014-07-16,2014-07-11,-7525.0,343297,8592.0,93.8,16626,7427,102.6,103.50999999999999,104.02833333333335,111.12,-47.445048
2014-07-23,2014-07-18,-3969.0,339328,8565.0,93.8,16598,7407,101.68,176.20666666666668,141.02166666666668,236.0616666666667,-47.445048
2014-07-30,2014-07-25,-3697.0,335631,8443.0,93.5,16551,7744,103.26,143.49166666666667,127.14166666666665,160.145,-47.445048
2014-08-06,2014-08-01,-1464.0,334167,8453.0,92.4,16393,7563,99.79,117.42333333333335,123.235,121.05166666666668,-55.810158
2014-08-13,2014-08-08,1401.0,335568,8556.0,91.6,16214,7846,97.52,167.83666666666667,121.89833333333333,210.4433333333333,-55.810158
2014-08-20,2014-08-15,-4474.0,331094,8577.0,93.4,16418,7459,97.19,122.33833333333332,75.48833333333333,148.97333333333333,-55.810158
2014-08-27,2014-08-22,-2070.0,329024,8631.0,93.5,16542,7633,94.91,120.72666666666667,113.02833333333332,123.31666666666666,-55.810158
2014-09-03,2014-08-29,-905.0,328119,8630.0,93.3,16428,7675,94.32,155.54333333333332,101.815,206.6016666666667,-69.367584
2014-09-10,2014-09-05,-691.0,327428,8590.0,93.9,16332,7621,94.04,129.27499999999998,107.67666666666666,150.72333333333333,-69.367584
2014-09-17,2014-09-12,3673.0,331101,8838.0,93.0,16304,8114,92.44,126.40666666666668,123.50666666666667,141.37166666666667,-69.367584
2014-09-24,2014-09-19,-4273.0,326828,8867.0,93.4,16214,6870,93.54,111.14666666666666,113.92,110.06833333333334,-69.367584
2014-10-01,2014-09-26,-1363.0,325465,8837.0,89.8,15689,7284,92.39,107.71166666666666,106.57666666666665,106.05666666666667,-52.811092
2014-10-08,2014-10-03,4915.0,330380,8875.0,89.3,15554,7712,91.44,76.00833333333334,83.27333333333334,67.54333333333334,-52.811092
2014-10-15,2014-10-10,8923.0,339303,8951.0,88.1,15321,7740,87.62,75.57333333333334,50.67666666666667,88.74166666666667,-52.811092
2014-10-22,2014-10-17,7111.0,346414,8934.0,86.7,15208,7477,82.96,66.72833333333334,60.46999999999999,70.59833333333334,-52.811092
2014-10-29,2014-10-24,2061.0,348475,8970.0,86.6,15129,7101,81.83,91.95166666666667,99.19833333333332,82.165,-52.811092
2014-11-05,2014-10-31,460.0,348935,8972.0,88.4,15485,6675,81.26,82.74666666666667,86.13166666666666,78.07666666666667,-34.578872
2014-11-12,2014-11-07,-2785.0,346150,9063.0,90.1,15752,6877,78.24,65.97,58.62,65.54333333333334,-34.578872
2014-11-19,2014-11-14,2608.0,348758,9004.0,91.2,15913,7638,76.51,85.36166666666668,64.0,104.25166666666667,-34.578872
2014-11-26,2014-11-21,1946.0,350704,9077.0,91.5,15957,7473,75.38,106.00833333333333,89.0,116.675,-34.578872
2014-12-03,2014-11-28,-3689.0,347015,9083.0,93.4,16356,7303,72.43,78.52833333333335,96.99166666666667,57.27666666666667,-36.350448
2014-12-10,2014-12-05,1298.0,348313,9118.0,95.4,16627,7668,67.18,73.31666666666666,85.86833333333334,67.40666666666667,-36.350448
2014-12-17,2014-12-12,-847.0,347466,9137.0,93.5,16301,7104,61.11,87.05833333333332,104.85333333333334,77.54333333333334,-36.350448
2014-12-24,2014-12-19,7267.0,354733,9127.0,93.5,16341,8292,55.79,91.30166666666666,103.85666666666668,89.92,-36.350448
2014-12-31,2014-12-26,-1754.0,352979,9121.0,94.4,16377,7061,55.74,69.02333333333333,69.98,56.419999999999995,-36.350448
2015-01-07,2015-01-02,-4173.0,348806,9132.0,93.9,16420,6856,53.42,69.815,76.71833333333333,57.46,-16.933751
2015-01-14,2015-01-09,5389.0,354195,9192.0,91.0,15893,7492,48.75,127.97666666666665,196.01333333333332,84.87666666666665,-16.933751
2015-01-21,2015-01-16,10071.0,364266,9186.0,85.5,14909,7218,47.08,128.46833333333333,193.905,76.29333333333334,-16.933751
2015-01-28,2015-01-23,8874.0,373140,9213.0,88.0,15256,7422,46.52,107.815,142.08333333333334,89.25166666666667,-16.933751
2015-02-04,2015-01-30,6333.0,379473,9177.0,89.9,15544,7387,45.72,108.10000000000001,112.17,113.73500000000001,-54.61127
2015-02-11,2015-02-06,4327.0,383800,9226.0,90.0,15564,7286,50.65,123.855,104.14166666666667,134.86666666666667,-54.61127
2015-02-18,2015-02-13,7716.0,391516,9280.0,88.7,15442,7105,51.14,95.60833333333333,116.22000000000001,83.78833333333333,-54.61127
2015-02-25,2015-02-20,8427.0,399943,9285.0,87.4,15243,7279,51.79,125.61333333333334,120.425,132.39833333333334,-54.61127
2015-03-04,2015-02-27,10303.0,410246,9324.0,86.6,15113,7368,49.53,103.135,63.49333333333334,127.30166666666668,-76.463709
2015-03-11,2015-03-06,5179.0,415425,9366.0,87.8,15300,6793,50.4,79.71,63.28666666666666,93.50999999999999,-76.463709
2015-03-18,2015-03-13,9622.0,425047,9419.0,88.1,15436,7496,47.67,93.93166666666666,80.30666666666666,102.15666666666665,-76.463709
2015-03-25,2015-03-20,8170.0,433217,9422.0,89.0,15530,7392,44.34,83.79,58.116666666666674,102.36333333333334,-76.463709
2015-04-01,2015-03-27,4766.0,437983,9386.0,89.4,15728,7348,48.89,129.65166666666664,120.61000000000001,142.97,-106.14777
2015-04-08,2015-04-03,11679.0,449662,9404.0,90.1,15929,8217,48.88,128.83333333333334,116.75,140.48833333333332,-106.14777
2015-04-15,2015-04-10,1294.0,450956,9384.0,92.3,16212,7148,51.79,100.94999999999999,84.1,114.28666666666668,-106.14777
2015-04-22,2015-04-17,5315.0,456271,9366.0,91.2,15982,7765,54.81,87.68,84.71666666666665,91.84166666666665,-106.14777
2015-04-29,2015-04-24,1910.0,458181,9373.0,91.3,16100,7446,56.54,70.04333333333334,74.14166666666665,66.74,-106.14777
2015-05-06,2015-05-01,-4102.0,454079,9369.0,93.0,16347,6541,58.28,54.93833333333333,48.61833333333334,55.25666666666666,-99.692901
2015-05-13,2015-05-08,-2191.0,451888,9374.0,91.2,15968,6881,59.72,69.92,58.36666666666665,77.915,-99.692901
2015-05-20,2015-05-15,-2674.0,449214,9262.0,92.4,16213,7199,60.01,94.72499999999998,90.38666666666667,103.87833333333333,-99.692901
2015-05-27,2015-05-22,-2802.0,446412,9566.0,93.6,16450,6696,59.22,68.18499999999999,83.87,53.82833333333334,-99.692901
2015-06-03,2015-05-29,-1948.0,444464,9586.0,93.2,16407,7373,58.38,72.59833333333334,73.18,70.90666666666668,-96.992391
2015-06-10,2015-06-05,-6017.0,438447,9610.0,94.6,16576,6623,59.65,74.52666666666666,67.27333333333333,76.61166666666666,-96.992391
2015-06-17,2015-06-12,-2676.0,435771,9589.0,93.1,16282,7067,60.09,65.815,60.453333333333326,64.855,-96.992391
2015-06-24,2015-06-19,-4934.0,430837,9604.0,94.0,16532,6765,59.89,82.61333333333333,106.06833333333333,64.54333333333334,-96.992391
2015-07-01,2015-06-26,2386.0,433223,9595.0,95.0,16531,7513,60.06,117.80666666666666,118.855,112.81,-96.203944
2015-07-08,2015-07-03,491.0,433714,9604.0,94.7,16596,7316,57.92,82.24166666666666,81.60666666666667,84.72166666666666,-96.203944
2015-07-15,2015-07-10,-4346.0,429368,9562.0,95.3,16825,7354,52.41,90.60166666666667,62.576666666666654,111.34166666666665,-96.203944
2015-07-22,2015-07-17,2468.0,431836,9558.0,95.5,16870,7941,51.69,124.34000000000002,98.85333333333334,141.73333333333332,-96.203944
2015-07-29,2015-07-24,-4203.0,427633,9413.0,95.1,16762,7545,49.26,120.83166666666666,141.665,105.64833333333333,-96.203944
2015-08-05,2015-07-31,-4407.0,423226,9465.0,96.1,17075,7180,47.96,77.39666666666666,65.84333333333333,81.075,-80.533716
2015-08-12,2015-08-07,-1404.0,421822,9395.0,96.1,17029,7573,44.92,92.62833333333333,71.59166666666667,98.79333333333334,-80.533716
2015-08-19,2015-08-14,2620.0,424442,9348.0,95.1,16775,8038,43.21,81.94166666666668,73.675,86.7,-80.533716
2015-08-26,2015-08-21,-5452.0,418990,9337.0,94.5,16658,7199,41.38,68.52,65.66333333333333,65.90499999999999,-80.533716
2015-09-02,2015-08-28,4667.0,423657,9218.0,92.8,16389,7855,40.79,74.86833333333333,52.044999999999995,92.05833333333334,-47.217611
2015-09-09,2015-09-04,2405.0,426062,9135.0,90.9,16110,7459,46.73,93.24499999999999,73.375,102.30166666666666,-47.217611
2015-09-16,2015-09-11,-2104.0,423958,9117.0,93.1,16513,7189,45.16,103.645,98.335,113.69666666666667,-47.217611
2015-09-23,2015-09-18,-1925.0,422033,9136.0,90.9,16203,7176,45.46,98.945,80.57166666666666,117.86,-47.217611
2015-09-30,2015-09-25,3955.0,425988,9096.0,89.8,15962,7554,45.52,87.95,74.24166666666666,110.50333333333333,-47.217611
2015-10-07,2015-10-02,3040.0,429028,9172.0,87.5,15559,7068,45.01,110.92999999999999,138.005,98.36166666666666,-38.205196
2015-10-14,2015-10-09,7562.0,436590,9096.0,86.0,15267,7315,48.33,84.95333333333333,108.15166666666666,66.26166666666667,-38.205196
