;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
29/04/2011;113,93;114,43;125,89;125,62;30,39
02/05/2011;113,52;114,04;125,12;124,85;31,82
03/05/2011;111,05;111,56;122,45;122,22;31,82
04/05/2011;109,24;109,73;121,19;120,96;31,85
05/05/2011;99,8;100,34;110,8;110,57;42,51
06/05/2011;97,18;97,77;109,13;108,85;41,44
09/05/2011;102,55;103,1;115,9;115,36;42,09
10/05/2011;103,88;104,47;117,63;117,09;40,45
11/05/2011;98,21;98,77;112,57;111,96;42,83
12/05/2011;98,97;99,48;112,98;112,33;42,34
13/05/2011;99,65;100,12;113,83;113,28;39,73
16/05/2011;97,37;97,85;112,73;110,84;40,51
17/05/2011;96,91;97,43;109,99;109,62;38,67
18/05/2011;100,1;100,56;112,3;111,89;38,6
19/05/2011;98,44;98,93;111,42;111,01;37,29
20/05/2011;99,49;100,1;112,39;112,02;37,18
23/05/2011;97,7;98,14;110,1;109,78;38,73
24/05/2011;99,59;100,06;112,53;112,17;36,58
25/05/2011;101,32;101,82;114,93;114,55;35,53
26/05/2011;100,23;100,82;115,05;114,68;34,01
27/05/2011;100,59;101,16;115,03;114,72;33,47
30/05/2011;100,59;101,16;114,68;114,37;33,47
31/05/2011;102,7;103,27;116,73;116,38;33,51
01/06/2011;100,29;100,86;114,53;114,19;34,77
02/06/2011;100,4;101;115,54;115,16;33,26
03/06/2011;100,22;100,8;115,84;115,46;32,37
06/06/2011;99,01;99,6;114,48;114,08;34,03
07/06/2011;99,09;99,69;116,78;116,34;33,62
08/06/2011;100,74;101,29;117,85;117,47;32,83
09/06/2011;101,93;102,45;119,57;119,11;32,16
10/06/2011;99,29;99,85;118,78;118,35;33,47
13/06/2011;97,3;97,84;119,1;118,42;34,69
14/06/2011;99,37;99,86;120,16;119,35;32,57
15/06/2011;94,81;95,26;117,1;113,01;35,75
16/06/2011;94,95;95,36;114,02;113,63;35,59
17/06/2011;93,01;93,4;113,21;112,85;36,31
20/06/2011;93,26;93,63;111,69;111,36;35,91
21/06/2011;93,4;94,17;110,95;110,55;35,72
22/06/2011;95,41;95,92;114,21;113,76;34,29
23/06/2011;91,02;91,54;107,26;107,13;34,48
24/06/2011;91,16;91,71;105,12;105,31;35,08
27/06/2011;90,61;91,17;105,99;105,92;34,66
28/06/2011;92,89;93,46;108,78;108,76;32,88
29/06/2011;94,77;95,32;112,4;112,38;32,29
30/06/2011;95,42;95,96;112,48;112,41;31,36
01/07/2011;94,94;95,51;111,77;111,62;30,57
04/07/2011;94,94;95,51;111,39;111,14;30,57
05/07/2011;96,89;97,38;113,61;113,2;30,79
06/07/2011;96,65;97,13;113,62;113,23;31,04
07/07/2011;98,67;99,14;118,59;118,11;30,96
08/07/2011;96,2;96,7;118,33;117,7;30,86
11/07/2011;95,15;95,62;117,24;116,46;33,98
12/07/2011;97,43;97,85;117,75;116,94;33,3
13/07/2011;98,05;98,49;118,78;117,85;33,6
14/07/2011;95,69;96,11;118,32;116,26;33,57
15/07/2011;97,24;97,6;117,26;117,27;31,88
18/07/2011;95,93;96,25;116,05;115,96;32,85
19/07/2011;97,5;97,86;117,06;116,92;31,46
20/07/2011;98,14;98,4;118,15;118,07;31,18
21/07/2011;99,13;99,46;117,51;117,44;31,08
22/07/2011;99,87;100,2;118,67;118,54;30,63
25/07/2011;99,2;99,6;117,94;117,83;31,23
26/07/2011;99,59;100,01;118,28;118,2;31,17
27/07/2011;97,4;97,84;117,43;117,18;32,34
28/07/2011;97,44;97,87;117,36;117,17;33,13
29/07/2011;95,7;96,13;116,74;116,53;33,64
01/08/2011;94,89;95,33;116,81;116,53;34,29
02/08/2011;93,79;94,2;116,46;116,18;35,27
03/08/2011;91,93;92,33;113,23;113,07;34,02
04/08/2011;86,63;87,04;107,25;107,16;42,94
05/08/2011;86,88;87,3;109,37;109,34;42,37
08/08/2011;81,31;81,7;103,74;103,78;56,17
09/08/2011;79,3;79,67;102,57;102,52;61,82
10/08/2011;82,89;83,25;106,68;106,62;59,45
11/08/2011;85,72;86,04;108,02;107,82;50,25
12/08/2011;85,38;85,69;108,03;107,76;49,06
15/08/2011;87,88;88,14;109,91;109,84;44,66
16/08/2011;86,65;86,85;109,47;109,13;43,95
17/08/2011;87,58;87,73;110,6;110,33;42,67
18/08/2011;82,38;82,51;106,99;106,69;57,42
19/08/2011;82,26;82,41;108,62;108,25;55,29
22/08/2011;84,12;84,42;108,36;107,98;52,4
23/08/2011;85,44;85,74;109,31;108,87;47,67
24/08/2011;85,16;85,53;110,15;109,65;47,89
25/08/2011;85,3;85,64;110,62;110,09;51,42
26/08/2011;85,37;85,7;111,36;110,81;48,12
29/08/2011;87,27;87,57;111,88;111,3;45,63
30/08/2011;88,9;89,19;114,02;113,37;44,74
31/08/2011;88,81;89,16;114,85;114,08;44,33
01/09/2011;88,93;89,24;114,29;113,44;42,77
02/09/2011;86,45;86,74;112,33;111,33;45,33
05/09/2011;86,45;86,74;110,08;109,05;45,33
06/09/2011;86,02;86,31;112,89;111,93;47,41
07/09/2011;89,34;89,55;115,8;114,81;44,9
08/09/2011;89,05;89,23;114,55;113,3;45,7
09/09/2011;87,24;87,41;112,77;110,93;49,45
12/09/2011;88,19;88,31;112,25;110,19;48,14
13/09/2011;90,21;90,28;111,89;109,77;45,14
14/09/2011;88,91;89,01;112,4;109,65;43,72
15/09/2011;89,4;89,59;115,34;112,3;42,05
16/09/2011;87,96;88,18;112,22;111,02;41,7
19/09/2011;85,7;85,81;109,14;108,11;45,93
20/09/2011;86,89;86,92;110,54;109,26;45,8
21/09/2011;85,92;86,18;110,36;108,87;47,35
22/09/2011;80,51;80,75;105,49;103,98;55,61
23/09/2011;79,85;80,12;103,97;102,46;54,63
26/09/2011;80,24;80,48;103,94;102,5;54,31
27/09/2011;84,45;84,68;107,14;105,66;50,13
28/09/2011;81,21;81,46;103,81;102,56;53,51
29/09/2011;82,14;82,34;103,95;102,48;50,62
30/09/2011;79,2;79,33;102,76;100,88;55,68
03/10/2011;77,61;77,83;101,71;99,62;58,65
04/10/2011;75,67;75,87;99,79;97,98;57,09
05/10/2011;79,68;79,83;102,73;101,12;52,79
06/10/2011;82,59;82,8;105,73;104,2;50,04
07/10/2011;82,98;83,17;105,88;104,15;49,71
10/10/2011;85,41;85,59;108,95;106,65;47,21
11/10/2011;85,81;86,01;110,73;108,05;47,07
12/10/2011;85,57;85,78;111,36;108,97;47,53
13/10/2011;84,23;84,45;111,11;109,2;47,76
14/10/2011;86,8;87;114,68;112,23;45,35
17/10/2011;86,38;86,62;110,16;108,63;50,14
18/10/2011;88,34;88,53;111,15;109,9;47,8
19/10/2011;86,11;86,29;108,39;107,31;50,01
20/10/2011;85,3;86,07;109,76;108,49;49,52
21/10/2011;87,4;87,47;109,56;108,37;48,03
24/10/2011;91,27;91,14;111,45;110,17;45,6
25/10/2011;93,17;92,93;110,92;109,64;48,27
26/10/2011;90,2;90,18;108,91;107,82;47,59
27/10/2011;93,96;93,82;112,08;111,23;43,82
28/10/2011;93,32;93,24;109,91;109,31;41,58
31/10/2011;93,19;93,08;109,56;108,84;43,26
01/11/2011;92,19;92,05;109,54;108,38;46,63
02/11/2011;92,51;92,35;109,34;108,15;45,56
03/11/2011;94,07;93,91;110,83;109,65;43,85
04/11/2011;94,26;94,19;111,97;110,74;42,45
07/11/2011;95,52;95,45;114,56;113,16;43,3
08/11/2011;96,8;96,7;115;113,84;43,35
09/11/2011;95,74;95,64;112,31;111,36;48,97
10/11/2011;97,78;97,68;113,71;112,53;47,84
11/11/2011;98,99;98,89;114,16;112,93;46,6
14/11/2011;98,14;98,22;111,89;111,28;46,41
15/11/2011;99,37;99,43;112,39;112,18;43,05
16/11/2011;102,59;102,6;111,88;111,51;43,29
17/11/2011;98,82;98,93;108,22;108,09;42,94
18/11/2011;97,41;97,67;107,56;107,4;42,94
21/11/2011;96,92;96,99;106,88;106,66;44,82
22/11/2011;98,01;98,19;109,03;108,65;42,94
23/11/2011;96,17;96,37;107,02;106,7;45,19
24/11/2011;96,17;96,37;107,78;107,3;45,19
25/11/2011;96,77;96,91;106,4;105,76;45,37
28/11/2011;98,21;98,33;109;108,02;44,52
29/11/2011;99,79;99,88;110,82;109,86;42,7
30/11/2011;100,36;100,46;110,52;109,98;41
01/12/2011;100,2;100,33;108,99;108,71;40,89
02/12/2011;100,96;101,09;109,94;109,68;39,8
05/12/2011;100,99;101,13;109,81;109,53;39,34
06/12/2011;101,28;101,45;110,81;110,51;38,23
07/12/2011;100,49;100,68;109,53;109,28;38,34
08/12/2011;98,34;98,54;108,11;107,94;40,27
09/12/2011;99,41;99,6;108,62;108,47;38,87
12/12/2011;97,77;97,99;107,26;107,08;40,45
13/12/2011;100,14;100,32;109,5;109,08;39,39
14/12/2011;94,95;95,14;105,02;104,25;43,82
15/12/2011;93,87;94,07;105,09;103,6;45,04
16/12/2011;93,53;93,75;103,35;102,85;41,73
19/12/2011;93,88;94,05;103,64;102,89;41,27
20/12/2011;97,22;97,24;106,73;106;38,96
21/12/2011;98,67;98,85;107,71;107,03;36,37
22/12/2011;99,53;99,7;107,89;107,19;35,81
23/12/2011;99,68;99,83;107,96;107,27;35,74
26/12/2011;99,68;99,83;107,96;107,27;35,74
27/12/2011;101,34;101,46;109,27;108,57;36,95
28/12/2011;99,36;99,51;107,56;107,03;38,73
29/12/2011;99,65;99,82;108,01;107,52;38,66
30/12/2011;98,83;99;107,38;106,87;38,74
02/01/2012;98,83;99;107,38;106,87;38,74
03/01/2012;102,96;103,14;112,13;111,53;40,07
04/01/2012;103,22;103,4;113,7;113,31;39,04
05/01/2012;101,81;102;112,74;112,36;38,7
06/01/2012;101,56;101,78;113,06;112,81;37,12
09/01/2012;101,31;101,52;112,45;112,32;36,52
10/01/2012;102,24;102,44;113,28;112,96;35,44
11/01/2012;100,87;101,09;112,24;112,06;35,52
12/01/2012;99,1;99,31;111,26;111,05;36,59
13/01/2012;98,7;98,88;110,44;110,35;35,62
16/01/2012;98,7;98,88;111,2;111,34;35,62
17/01/2012;100,71;100,87;111,53;111,44;33,97
18/01/2012;100,59;100,76;110,66;110,57;32,59
19/01/2012;100,39;100,54;111,55;111,42;33,51
20/01/2012;98,46;98,33;109,86;109,71;33,35
23/01/2012;99,58;99,86;110,58;110,42;33,16
24/01/2012;98,95;99,29;110,03;110;33,23
25/01/2012;99,4;99,73;109,81;109,75;31,93
26/01/2012;99,7;100,04;110,79;110,61;31,97
27/01/2012;99,56;99,91;111,46;111,14;31,57
30/01/2012;98,78;99,12;110,75;110,47;31,74
31/01/2012;98,48;98,85;110,98;110,69;32,31
01/02/2012;97,61;97,99;111,56;111,21;32,18
02/02/2012;96,36;96,74;112,07;111,69;31,81
03/02/2012;97,84;98,23;114,58;114,24;30,71
06/02/2012;96,91;97,41;115,93;115,63;31,2
07/02/2012;98,41;98,82;116,23;115,8;32,41
08/02/2012;98,71;99,1;117,2;116,63;32,32
09/02/2012;99,84;100,24;118,59;118,04;32,43
10/02/2012;98,67;99,03;117,31;116,75;32,83
13/02/2012;100,91;101,29;117,93;117,39;33,3
14/02/2012;100,74;101,08;118,16;117,35;33,64
15/02/2012;101,8;102,14;118,93;118,18;34,85
16/02/2012;102,31;102,64;120,11;119,24;33,99
17/02/2012;103,24;103,6;119,58;118,77;33,05
20/02/2012;103,24;103,6;120,05;119,34;33,05
21/02/2012;105,84;106,25;121,66;120,84;34,68
22/02/2012;106,28;106,78;122,9;121,81;33,67
23/02/2012;107,83;108,25;123,62;122,57;33,21
24/02/2012;109,77;110,18;125,47;124,48;33,8
27/02/2012;108,56;109,02;124,17;123,24;34,12
28/02/2012;106,55;107;121,55;120,63;33,52
29/02/2012;107,07;107,52;122,66;121,56;32,52
01/03/2012;108,84;109,27;126,2;124,96;33,2
02/03/2012;106,7;107,17;123,65;122,61;32,91
05/03/2012;106,72;107,18;123,8;122,94;33,34
06/03/2012;104,7;105,21;121,98;121,41;34,34
07/03/2012;106,16;106,65;124,12;123,55;32,93
08/03/2012;106,58;107,06;125,44;124,96;32,12
09/03/2012;107,4;107,87;125,98;125,35;31,42
12/03/2012;106,34;106,84;125,34;124,76;30
13/03/2012;106,71;107,24;126,22;125,67;29,45
14/03/2012;105,43;105,95;124,97;124,58;29,31
15/03/2012;105,11;105,65;123,55;122,6;29,44
16/03/2012;107,06;107,58;125,81;125,28;28,68
19/03/2012;108,09;108,56;125,71;125,24;26,85
20/03/2012;105,61;106,07;124,12;123,72;27,87
21/03/2012;107,27;107,75;124,2;123,68;26,93
22/03/2012;105,35;105,84;123,14;122,58;27,51
23/03/2012;106,87;107,35;125,13;124,39;28,17
26/03/2012;107,03;107,55;125,65;124,98;27,89
27/03/2012;107,33;107,85;125,54;124,77;27,53
28/03/2012;105,41;105,96;124,16;123,46;28,03
29/03/2012;102,78;103,31;122,39;121,63;28,94
30/03/2012;103,02;103,54;122,88;122,08;29
02/04/2012;105,23;105,76;125,43;124,77;28,46
03/04/2012;104,01;104,55;124,86;124,38;27,95
04/04/2012;101,47;102,03;122,34;121,86;28,73
05/04/2012;103,31;103,83;123,43;122,83;28,03
06/04/2012;103,31;103,83;123,43;122,83;28,03
09/04/2012;102,46;102,98;122,67;122,13;29,84
10/04/2012;101,02;101,56;119,88;119,5;31,62
11/04/2012;102,7;103,18;120,18;119,87;30,69
12/04/2012;103,64;104,1;121,71;121,52;29,41
13/04/2012;102,83;103,32;121,83;121,21;29,61
16/04/2012;102,93;103,37;118,68;118,41;29,78
17/04/2012;104,2;104,64;118,78;118,67;28,74
18/04/2012;102,67;103,12;117,97;117,84;28,36
19/04/2012;102,27;102,72;118;117,83;28,31
20/04/2012;103,05;103,88;118,76;118,53;27,1
23/04/2012;103,11;103,55;118,71;118,43;26,91
24/04/2012;103,55;103,96;118,16;117,94;26,11
25/04/2012;104,12;104,5;119,12;118,8;25,68
26/04/2012;104,55;104,94;119,92;119,53;24,62
27/04/2012;104,93;105,32;119,83;119,4;24,34
30/04/2012;104,87;105,26;119,47;119,17;25,15
01/05/2012;106,16;106,5;119,66;119,32;25,12
02/05/2012;105,22;105,58;118,2;117,9;25,03
03/05/2012;102,54;102,92;116,08;115,84;27,46
04/05/2012;98,49;98,88;113,18;112,85;29,79
07/05/2012;97,94;98,31;113,16;112,81;29,07
08/05/2012;97,01;97,37;112,73;112,39;29,06
09/05/2012;96,81;97,15;113,2;112,79;29,27
10/05/2012;97,08;97,41;112,73;112,35;28,61
11/05/2012;96,13;96,49;112,26;111,77;28,79
14/05/2012;94,78;95,13;111,57;111;30,96
15/05/2012;93,98;94,35;112,24;111,45;32,13
16/05/2012;92,81;93,19;111,71;109,75;31,48
17/05/2012;92,56;92,94;107,49;106,96;32,62
18/05/2012;91,48;91,8;107,14;106,52;33,18
21/05/2012;92,57;92,86;108,81;108,13;30,01
22/05/2012;91,66;91,85;108,41;107,74;29,75
23/05/2012;89,9;90,2;105,56;105,03;30,9
24/05/2012;90,66;90,94;106,55;105,96;30,12
25/05/2012;90,86;91,15;106,83;106,36;30,19
28/05/2012;90,86;91,15;107,11;106,66;30,19
29/05/2012;90,76;91,09;106,68;106,25;30,72
30/05/2012;87,82;88,14;103,47;103,07;33,32
31/05/2012;86,53;86,85;101,87;101,43;34,79
01/06/2012;83,23;83,56;98,43;97,98;41,63
04/06/2012;83,98;84,27;98,85;98,37;38,58
05/06/2012;84,29;84,57;98,84;98,36;36,67
06/06/2012;85,02;85,33;100,64;100,13;35,58
07/06/2012;84,82;85,13;99,93;99,48;36,9
08/06/2012;84,1;84,39;99,47;99,15;37,57
11/06/2012;82,7;83;98;97,73;42,31
12/06/2012;83,32;83,62;97,14;96,97;39,45
13/06/2012;82,62;82,92;97,13;96,72;39,07
14/06/2012;83,91;84,22;97,03;97,17;36,19
15/06/2012;84,03;84,33;97,61;97,55;36,28
18/06/2012;83,27;83,6;96,05;96,08;35,04
19/06/2012;84,03;84,35;95,76;95,89;32,92
20/06/2012;81,8;81,45;92,69;93;34,66
21/06/2012;78,2;78,56;89,23;89,61;37,52
22/06/2012;79,76;80,14;90,98;91,26;35,08
25/06/2012;79,21;79,62;91,01;91,33;36,84
26/06/2012;79,36;79,77;93,02;93,19;34,42
27/06/2012;80,21;80,61;93,5;93,5;33,45
28/06/2012;77,69;78,1;91,36;91,45;34,58
29/06/2012;84,96;85,37;97,8;97,88;35
02/07/2012;83,75;84,15;97,34;97,14;36,38
03/07/2012;87,66;88,03;100,68;100,48;38,29
04/07/2012;87,66;88,03;99,77;99,51;38,29
05/07/2012;87,22;87,57;100,7;100,32;38,22
06/07/2012;84,45;84,83;98,19;97,79;37,51
09/07/2012;85,99;86,37;100,32;99,73;37,28
10/07/2012;83,91;84,3;97,97;97,57;37,68
11/07/2012;85,81;86,19;100,23;99,69;35,97
12/07/2012;86,08;86,46;101,07;100,28;34,46
13/07/2012;87,1;87,5;102,4;101,42;33,86
16/07/2012;88,43;88,81;103,55;103,37;34,01
17/07/2012;89,22;89,54;104;103,42;35,36
18/07/2012;89,87;90,17;105,16;104,45;34,93
19/07/2012;92,66;92,97;107,8;107,04;36,74
20/07/2012;91,44;91,83;106,83;106,14;35,33
23/07/2012;88,14;88,43;103,26;102,46;37,23
24/07/2012;88,5;88,78;103,42;102,55;36,27
25/07/2012;88,97;89,25;104,38;103,5;34,86
26/07/2012;89,39;89,67;105,26;104,19;34,1
27/07/2012;90,13;90,42;106,47;105,38;32,99
30/07/2012;89,78;90,06;106,2;105,2;33,09
31/07/2012;88,06;88,34;104,92;103,84;34,53
01/08/2012;88,91;89,17;105,96;104,69;33,98
02/08/2012;87,13;87,41;105,9;104,39;33,6
03/08/2012;91,4;91,64;108,94;107,45;33,23
06/08/2012;92,2;92,46;109,55;108,18;32,07
07/08/2012;93,67;93,94;112;110,37;32,15
08/08/2012;93,35;93,63;112,14;110,57;31,42
09/08/2012;93,36;93,63;113,22;111,67;30,78
10/08/2012;92,87;93,15;112,95;111,11;30,59
13/08/2012;92,73;93,03;113,6;111,72;29,45
14/08/2012;93,43;93,74;114,03;112,15;29,84
15/08/2012;94,33;94,62;116,25;114,31;31,18
16/08/2012;95,6;95,89;116,9;115,27;31,73
17/08/2012;96,01;96,32;113,71;112,98;31,19
20/08/2012;95,97;96,26;113,7;113;30,5
21/08/2012;96,68;96,84;114,64;114,02;30,64
22/08/2012;97,26;97,55;114,91;114,36;31,07
23/08/2012;96,27;96,6;115,01;114,26;31,76
24/08/2012;96,15;96,45;113,59;113,01;32,01
27/08/2012;95,47;95,79;112,26;111,7;33,42
28/08/2012;96,33;96,63;112,58;112,18;33,06
29/08/2012;95,49;95,81;112,54;112,07;32,59
30/08/2012;94,62;94,96;112,65;112,21;31,95
31/08/2012;96,47;96,76;114,57;114,05;31,4
03/09/2012;96,47;96,76;115,78;115,19;31,4
04/09/2012;95,3;95,64;114,18;113,64;33,61
05/09/2012;95,36;95,69;113,09;112,7;33,64
06/09/2012;95,53;95,85;113,49;113,09;34,07
07/09/2012;96,42;96,75;114,25;113,76;32,77
10/09/2012;96,54;96,88;114,81;114,31;32,71
11/09/2012;97,17;97,5;115,4;114,77;32,38
12/09/2012;97,01;97,34;115,96;115,33;33,33
13/09/2012;98,31;98,63;116,9;115,88;32,96
14/09/2012;99;99,33;116,66;116,19;34,07
17/09/2012;96,62;96,95;113,79;113,25;35,64
18/09/2012;95,29;95,62;112,03;111,46;35,81
19/09/2012;91,98;92,3;108,19;107,56;36,58
20/09/2012;91,87;92,42;110,03;109,23;33,58
21/09/2012;92,89;93,21;111,42;110,62;33,21
24/09/2012;91,93;92,25;109,81;109,16;34,23
25/09/2012;91,37;91,71;110,45;109,67;34,35
26/09/2012;89,98;90,34;110,04;109,23;35,13
27/09/2012;91,85;92,21;112,01;111,19;33,05
28/09/2012;92,19;92,56;112,39;111,58;32,45
01/10/2012;92,48;92,85;112,19;111,36;32,87
02/10/2012;91,89;92,27;111,57;110,83;32,53
03/10/2012;88,14;88,52;108,17;107,43;35,15
04/10/2012;91,71;92,07;112,58;111,7;33,39
05/10/2012;89,88;90,27;112,02;111,18;32,76
08/10/2012;89,33;89,73;111,82;110,92;34,05
09/10/2012;92,39;92,78;114,5;113,41;34,5
10/10/2012;91,25;91,64;114,33;113,18;35,09
11/10/2012;92,07;92,5;115,71;114,68;34,52
12/10/2012;91,86;92,28;114,62;113,61;33,69
15/10/2012;91,85;92,32;115,8;114,4;33,84
16/10/2012;92,09;92,54;115,07;114;33,54
17/10/2012;92,12;92,59;113,22;112,58;32,25
18/10/2012;92,1;92,53;112,42;111,75;30,83
19/10/2012;90,05;90,44;110,14;109,39;31,91
22/10/2012;88,73;88,65;109,44;108,68;33,13
23/10/2012;86,67;87,23;108,25;107,44;34,28
24/10/2012;85,73;86,29;107,85;106,96;33,61
25/10/2012;86,05;86,6;108,49;107,48;32,27
26/10/2012;86,28;86,8;109,55;108,49;32,21
29/10/2012;85,54;86,05;109,44;108,18;32,21
30/10/2012;85,68;86,19;109,08;107,9;32,21
31/10/2012;86,24;86,73;108,7;107,56;32,18
01/11/2012;87,09;87,57;108,17;107,34;31,29
02/11/2012;84,86;85,4;105,68;104,97;32,42
05/11/2012;85,65;86,14;107,73;106,91;32,1
06/11/2012;88,71;89,17;111,07;110,14;32,02
07/11/2012;84,44;84,91;106,82;106;33,98
08/11/2012;85,09;85,56;107,25;106,46;33,51
09/11/2012;86,07;86,55;109,4;108,42;31,54
12/11/2012;85,57;86,07;109,07;108,15;30
13/11/2012;85,38;85,84;108,26;107,34;31,27
14/11/2012;86,32;86,75;109,61;108,48;31,5
15/11/2012;85,45;85,87;110,98;108,01;30,54
16/11/2012;86,67;86,92;108,95;108,2;31,1
19/11/2012;89,28;89,8;111,7;110,9;30,97
20/11/2012;86,75;87,35;109,83;109,08;29,83
21/11/2012;87,38;87,98;110,86;110,04;29,49
22/11/2012;87,38;87,98;110,55;109,73;29,49
23/11/2012;88,28;88,9;111,38;110,51;29,49
26/11/2012;87,74;88,37;110,92;110,09;29,38
27/11/2012;87,18;87,81;109,87;109,12;28,65
28/11/2012;86,49;87,13;109,51;108,64;28,69
29/11/2012;88,07;88,66;110,76;109,84;28,28
30/11/2012;88,91;89,49;111,23;110,25;27,62
03/12/2012;89,09;89,69;110,92;110,02;28,39
04/12/2012;88,5;89,08;109,84;108,93;28,84
05/12/2012;87,88;88,47;108,81;107,95;29,13
06/12/2012;86,26;86,85;107,03;106,26;29,89
07/12/2012;85,93;86,5;107,02;106,17;29,65
10/12/2012;85,56;86,1;107,33;106,21;30,32
11/12/2012;85,79;86,32;108,01;106,69;29,94
12/12/2012;86,77;87,31;109,5;108,02;29,13
13/12/2012;85,89;86,44;107,91;106,46;29,63
14/12/2012;86,73;87,25;109,15;108,18;29,32
17/12/2012;87,2;87,67;107,64;106,75;28,95
18/12/2012;87,93;88,4;108,84;107,95;28,56
19/12/2012;89,51;89,98;110,36;109,47;27,64
20/12/2012;90,13;90,69;110,2;109,36;27,61
21/12/2012;88,66;89,23;108,97;108,15;28,88
24/12/2012;88,61;89,17;108,8;107,92;28,88
25/12/2012;88,61;89,17;108,8;107,92;28,88
26/12/2012;90,98;91,49;111,07;110,12;28,73
27/12/2012;90,87;91,37;110,8;109,83;28,08
28/12/2012;90,8;91,3;110,62;109,49;28,88
31/12/2012;91,82;92,27;111,11;109,89;28,45
01/01/2013;91,82;92,27;111,11;109,89;28,45
02/01/2013;93,12;93,55;112,47;111,19;27,8
03/01/2013;92,92;93,34;112,14;110,91;26,83
04/01/2013;93,09;93,51;111,31;110,1;26,03
07/01/2013;93,19;93,63;111,4;110,42;25,04
08/01/2013;93,15;93,6;111,94;111,02;24,3
09/01/2013;93,1;93,56;111,76;110,87;24,6
10/01/2013;93,82;94,27;111,89;111,12;24,59
11/01/2013;93,56;93,99;110,64;109,84;24,57
14/01/2013;94,14;94,59;111,88;110,95;25,72
15/01/2013;93,28;93,72;110,3;109,63;25,7
16/01/2013;94,24;94,68;110,61;109,68;24,39
17/01/2013;95,49;95,94;111,1;110,27;23,99
18/01/2013;95,56;96,04;111,89;110,89;21,98
21/01/2013;95,56;96,04;111,71;110,79;21,98
22/01/2013;96,24;96,68;112,42;111,37;21,67
23/01/2013;95,23;95,75;112,8;111,69;22,75
24/01/2013;95,95;96,45;113,28;112,23;22,48
25/01/2013;95,88;96,33;113,28;112,16;22,52
28/01/2013;96,44;96,87;113,48;112,38;22,98
29/01/2013;97,57;97,99;114,36;113,28;22,97
30/01/2013;97,94;98,38;114,9;113,9;22,88
31/01/2013;97,49;97,96;115,55;114,54;22,54
01/02/2013;97,77;98,24;116,76;115,8;22,4
04/02/2013;96,17;96,66;115,6;114,7;23,96
05/02/2013;96,64;97,11;116,52;115,57;23,06
06/02/2013;96,62;97,09;116,73;115,84;23,39
07/02/2013;95,83;96,35;117,24;116,33;23,3
08/02/2013;95,72;96,27;118,9;117,85;23,08
11/02/2013;97,03;97,58;118,13;117,21;21,68
12/02/2013;97,51;98,07;118,66;117,75;20,7
13/02/2013;97,01;97,6;118,72;117,88;21
14/02/2013;97,31;97,9;118;117,13;20,21
15/02/2013;95,86;96,41;117,66;116,76;22,59
18/02/2013;95,86;96,41;117,38;116,46;22,59
19/02/2013;96,66;97,1;117,52;116,6;22,44
20/02/2013;94,46;95,22;115,6;114,71;24,97
21/02/2013;92,84;93,27;113,53;112,68;27,13
22/02/2013;93,13;93,57;114,1;113,21;24,58
25/02/2013;93,11;93,53;114,44;113,51;26,22
26/02/2013;92,63;93,05;112,71;111,85;25,9
27/02/2013;92,76;93,15;111,87;110,97;24,33
28/02/2013;92,05;92,46;111,38;110,42;23,61
01/03/2013;90,68;91,14;110,4;109,41;23,68
04/03/2013;90,12;90,58;110,09;109,06;24,28
05/03/2013;90,82;91,28;111,61;110,68;22,41
06/03/2013;90,43;90,9;111,06;110,11;22,52
07/03/2013;91,56;92,03;111,15;110,36;21,29
08/03/2013;91,95;92,43;110,85;110,23;20,8
11/03/2013;92,06;92,52;110,22;109,69;19,42
12/03/2013;92,54;92,92;109,65;109,23;18,77
13/03/2013;92,52;92,88;108,52;108,24;19,09
14/03/2013;93,03;93,38;109,42;108,96;18,36
15/03/2013;93,45;93,82;109,82;109,26;18,76
18/03/2013;93,74;94,11;109,51;109,03;19,45
19/03/2013;92,16;92,52;107,45;106,97;21,14
20/03/2013;92,96;93,5;108,72;108,21;19,58
21/03/2013;92,45;92,77;107,47;107,04;19,74
22/03/2013;93,71;93,96;107,66;107,25;19,11
25/03/2013;94,81;95,09;108,17;107,83;19,08
26/03/2013;96,34;96,61;109,36;109,09;17,81
27/03/2013;96,58;96,84;109,69;109,43;17,95
28/03/2013;97,23;97,49;110,02;109,79;18,19
29/03/2013;97,23;97,49;110,02;109,79;18,19
01/04/2013;97,07;97,38;111,08;110,81;19,2
02/04/2013;97,19;97,5;110,69;110,53;19,33
03/04/2013;94,45;94,77;107,11;106,95;21,74
04/04/2013;93,26;93,56;106,34;106,15;21,84
05/04/2013;92,7;93,01;104,12;104,15;21,39
08/04/2013;93,36;93,68;104,66;104,77;21,01
09/04/2013;94,2;94,51;106,23;106,15;20,64
10/04/2013;94,64;94,97;105,79;105,78;20,55
11/04/2013;93,51;93,85;104,27;104,38;21,2
12/04/2013;91,29;91,61;103,11;103,04;22,59
15/04/2013;88,71;89,03;100,39;100,63;29,84
16/04/2013;88,72;89,03;99,91;99,93;27,32
17/04/2013;86,68;86,97;97,69;97,7;31,14
18/04/2013;87,73;88;99,13;98,97;28,53
19/04/2013;88,01;88,27;99,65;99,47;27,57
22/04/2013;88,76;89,19;100,39;100,32;25,07
23/04/2013;89,18;89,46;100,31;100,22;24,43
24/04/2013;91,43;91,69;101,73;101,67;23,26
